Timestamp	Electric	Water	Gas
2021-10-12 21:00:00	1,597.16	300.00	0.00
2021-10-12 22:00:00	1,557.42	200.00	20.50
2021-10-12 23:00:00	1,299.97	100.00	20.50
2021-10-13 00:00:00	1,264.76	100.00	0.00
2021-10-13 01:00:00	1,213.56	0.00	0.00
2021-10-13 02:00:00	1,169.20	100.00	41.01
2021-10-13 03:00:00	1,156.23	0.00	0.00
2021-10-13 04:00:00	1,137.80	0.00	20.50
2021-10-13 05:00:00	1,137.46	0.00	20.50
2021-10-13 06:00:00	1,307.77	100.00	0.00
2021-10-13 07:00:00	1,455.87	0.00	20.50
2021-10-13 08:00:00	1,627.53	100.00	0.00
2021-10-13 09:00:00	1,674.15	400.00	20.50
2021-10-13 10:00:00	1,734.05	500.00	20.50
2021-10-13 11:00:00	1,787.33	800.00	41.01
2021-10-13 12:00:00	1,717.74	1,200.00	20.50
2021-10-13 13:00:00	1,776.04	1,100.00	20.50
2021-10-13 14:00:00	1,663.37	1,800.00	61.51
2021-10-13 15:00:00	1,614.87	900.00	20.50
2021-10-13 16:00:00	1,624.92	1,900.00	41.01
2021-10-13 17:00:00	1,589.21	1,700.00	41.01
2021-10-13 18:00:00	1,552.86	900.00	41.01
2021-10-13 19:00:00	1,586.72	600.00	20.50
2021-10-13 20:00:00	1,607.05	300.00	20.50
2021-10-13 21:00:00	1,565.88	200.00	20.50
2021-10-13 22:00:00	1,589.65	200.00	0.00
2021-10-13 23:00:00	1,458.30	200.00	20.50
2021-10-14 00:00:00	1,360.65	100.00	0.00
2021-10-14 01:00:00	1,361.00	0.00	20.50
2021-10-14 02:00:00	1,335.74	100.00	20.50
2021-10-14 03:00:00	1,343.94	100.00	0.00
2021-10-14 04:00:00	1,323.26	0.00	0.00
2021-10-14 05:00:00	1,322.77	0.00	41.01
2021-10-14 06:00:00	1,412.87	0.00	0.00
2021-10-14 07:00:00	1,627.87	100.00	0.00
2021-10-14 08:00:00	1,705.03	200.00	41.01
2021-10-14 09:00:00	1,802.61	200.00	20.50
2021-10-14 10:00:00	1,796.19	500.00	41.01
2021-10-14 11:00:00	1,865.11	1,300.00	82.02
2021-10-14 12:00:00	1,910.70	1,300.00	41.01
2021-10-14 13:00:00	1,884.04	1,400.00	102.52
2021-10-14 14:00:00	1,786.14	1,800.00	123.02
2021-10-14 15:00:00	1,671.70	1,700.00	41.01
2021-10-14 16:00:00	1,672.09	1,300.00	41.01
2021-10-14 17:00:00	1,624.31	1,000.00	41.01
2021-10-14 18:00:00	1,555.21	900.00	82.02
2021-10-14 19:00:00	1,589.63	400.00	20.50
2021-10-14 20:00:00	1,562.82	400.00	0.00
2021-10-14 21:00:00	1,556.18	200.00	41.01
2021-10-14 22:00:00	1,532.65	200.00	0.00
2021-10-14 23:00:00	1,380.45	100.00	20.50
2021-10-15 00:00:00	1,299.94	0.00	0.00
2021-10-15 01:00:00	1,269.88	0.00	41.01
2021-10-15 02:00:00	1,258.31	100.00	0.00
2021-10-15 03:00:00	1,248.38	100.00	20.50
2021-10-15 04:00:00	1,241.22	0.00	0.00
2021-10-15 05:00:00	1,223.46	0.00	41.01
2021-10-15 06:00:00	1,365.09	0.00	0.00
2021-10-15 07:00:00	1,512.84	0.00	20.50
2021-10-15 08:00:00	1,616.95	200.00	20.50
2021-10-15 09:00:00	1,688.89	300.00	41.01
2021-10-15 10:00:00	1,734.69	300.00	61.51
2021-10-15 11:00:00	1,794.14	400.00	41.01
2021-10-15 12:00:00	1,816.97	1,300.00	61.51
2021-10-15 13:00:00	1,730.64	1,100.00	143.53
2021-10-15 14:00:00	1,797.93	1,200.00	102.52
2021-10-15 15:00:00	1,729.56	1,100.00	61.51
2021-10-15 16:00:00	1,715.10	1,400.00	61.51
2021-10-15 17:00:00	1,671.90	1,300.00	41.01
2021-10-15 18:00:00	1,637.97	900.00	41.01
2021-10-15 19:00:00	1,601.25	300.00	20.50
2021-10-15 20:00:00	1,615.64	200.00	20.50
2021-10-15 21:00:00	1,602.62	100.00	20.50
2021-10-15 22:00:00	1,580.77	200.00	0.00
2021-10-15 23:00:00	1,416.28	0.00	20.50
2021-10-16 00:00:00	1,269.53	100.00	20.50
2021-10-16 01:00:00	1,246.33	0.00	0.00
2021-10-16 02:00:00	1,238.14	0.00	0.00
2021-10-16 03:00:00	1,236.76	0.00	41.01
2021-10-16 04:00:00	1,225.85	0.00	0.00
2021-10-16 05:00:00	1,283.87	0.00	20.50
2021-10-16 06:00:00	1,425.15	0.00	0.00
2021-10-16 07:00:00	1,565.76	0.00	20.50
2021-10-16 08:00:00	1,665.75	0.00	0.00
2021-10-16 09:00:00	1,737.04	200.00	20.50
2021-10-16 10:00:00	1,709.08	200.00	41.01
2021-10-16 11:00:00	1,670.94	700.00	0.00
2021-10-16 12:00:00	1,662.34	600.00	0.00
2021-10-16 13:00:00	1,638.44	400.00	20.50
2021-10-16 14:00:00	1,630.23	600.00	61.51
2021-10-16 15:00:00	1,622.04	500.00	20.50
2021-10-16 16:00:00	1,615.29	200.00	20.50
2021-10-16 17:00:00	1,639.13	300.00	20.50
2021-10-16 18:00:00	1,643.71	100.00	20.50
2021-10-16 19:00:00	1,614.90	200.00	20.50
2021-10-16 20:00:00	1,639.82	100.00	0.00
2021-10-16 21:00:00	1,651.08	0.00	41.01
2021-10-16 22:00:00	1,627.83	100.00	0.00
2021-10-16 23:00:00	1,434.37	0.00	0.00
2021-10-17 00:00:00	1,328.24	0.00	41.01
2021-10-17 01:00:00	1,323.12	0.00	0.00
2021-10-17 02:00:00	1,332.34	0.00	20.50
2021-10-17 03:00:00	1,318.68	0.00	20.50
2021-10-17 04:00:00	1,328.92	0.00	0.00
2021-10-17 05:00:00	1,375.02	0.00	0.00
2021-10-17 06:00:00	1,535.05	0.00	41.01
2021-10-17 07:00:00	1,641.22	0.00	0.00
2021-10-17 08:00:00	1,605.80	0.00	20.50
2021-10-17 09:00:00	1,612.18	0.00	0.00
2021-10-17 10:00:00	1,646.65	100.00	41.01
2021-10-17 11:00:00	1,684.02	0.00	20.50
2021-10-17 12:00:00	1,648.06	100.00	20.50
2021-10-17 13:00:00	1,652.83	300.00	41.01
2021-10-17 14:00:00	1,605.65	400.00	41.01
2021-10-17 15:00:00	1,575.31	300.00	41.01
2021-10-17 16:00:00	1,593.07	100.00	20.50
2021-10-17 17:00:00	1,578.81	400.00	41.01
2021-10-17 18:00:00	1,584.96	300.00	82.02
2021-10-17 19:00:00	1,609.11	200.00	41.01
2021-10-17 20:00:00	1,623.44	200.00	41.01
2021-10-17 21:00:00	1,654.56	100.00	0.00
2021-10-17 22:00:00	1,652.78	100.00	20.50
2021-10-17 23:00:00	1,490.34	0.00	20.50
2021-10-18 00:00:00	1,445.63	0.00	0.00
2021-10-18 01:00:00	1,455.18	0.00	20.50
2021-10-18 02:00:00	1,440.17	0.00	0.00
2021-10-18 03:00:00	1,421.74	100.00	41.01
2021-10-18 04:00:00	1,443.24	0.00	0.00
2021-10-18 05:00:00	1,440.85	0.00	20.50
2021-10-18 06:00:00	1,613.53	0.00	20.50
2021-10-18 07:00:00	1,756.19	100.00	20.50
2021-10-18 08:00:00	1,894.40	200.00	61.51
2021-10-18 09:00:00	1,904.25	300.00	82.02
2021-10-18 10:00:00	1,859.26	400.00	41.01
2021-10-18 11:00:00	1,956.52	900.00	82.02
2021-10-18 12:00:00	1,898.60	1,300.00	82.02
2021-10-18 13:00:00	1,945.93	1,800.00	102.52
2021-10-18 14:00:00	1,837.39	1,600.00	102.52
2021-10-18 15:00:00	1,800.13	1,700.00	82.02
2021-10-18 16:00:00	1,742.41	1,400.00	82.02
2021-10-18 17:00:00	1,654.33	1,600.00	61.51
2021-10-18 18:00:00	1,665.13	900.00	41.01
2021-10-18 19:00:00	1,698.92	600.00	61.51
2021-10-18 20:00:00	1,715.31	300.00	0.00
2021-10-18 21:00:00	1,747.66	200.00	20.50
2021-10-18 22:00:00	1,680.08	200.00	20.50
2021-10-18 23:00:00	1,501.60	0.00	20.50
2021-10-19 00:00:00	1,450.41	100.00	20.50
2021-10-19 01:00:00	1,411.85	0.00	0.00
2021-10-19 02:00:00	1,407.75	0.00	20.50
2021-10-19 03:00:00	1,436.85	100.00	20.50
2021-10-19 04:00:00	1,433.71	0.00	0.00
2021-10-19 05:00:00	1,449.43	100.00	0.00
2021-10-19 06:00:00	1,585.59	0.00	41.01
2021-10-19 07:00:00	1,648.12	0.00	20.50
2021-10-19 08:00:00	1,803.47	200.00	20.50
2021-10-19 09:00:00	1,789.23	400.00	41.01
2021-10-19 10:00:00	1,867.36	500.00	82.02
2021-10-19 11:00:00	1,860.78	900.00	61.51
2021-10-19 12:00:00	1,833.77	1,200.00	82.02
2021-10-19 13:00:00	1,895.36	1,400.00	123.02
2021-10-19 14:00:00	1,882.02	1,900.00	102.52
2021-10-19 15:00:00	1,831.86	1,600.00	82.02
2021-10-19 16:00:00	1,753.37	1,700.00	123.02
2021-10-19 17:00:00	1,683.19	1,000.00	41.01
2021-10-19 18:00:00	1,596.87	1,200.00	82.02
2021-10-19 19:00:00	1,636.29	600.00	20.50
2021-10-19 20:00:00	1,747.33	400.00	20.50
2021-10-19 21:00:00	1,755.27	300.00	0.00
2021-10-19 22:00:00	1,709.10	200.00	20.50
2021-10-19 23:00:00	1,560.30	100.00	41.01
2021-10-20 00:00:00	1,436.90	0.00	0.00
2021-10-20 01:00:00	1,436.07	100.00	20.50
2021-10-20 02:00:00	1,443.21	0.00	0.00
2021-10-20 03:00:00	1,482.49	100.00	41.01
2021-10-20 04:00:00	1,472.59	0.00	0.00
2021-10-20 05:00:00	1,455.52	0.00	20.50
2021-10-20 06:00:00	1,599.20	100.00	0.00
2021-10-20 07:00:00	1,735.04	0.00	41.01
2021-10-20 08:00:00	1,898.84	300.00	61.51
2021-10-20 09:00:00	1,915.73	400.00	41.01
2021-10-20 10:00:00	1,872.35	500.00	61.51
2021-10-20 11:00:00	1,829.56	900.00	102.52
2021-10-20 12:00:00	1,782.23	1,700.00	102.52
2021-10-20 13:00:00	1,808.73	1,700.00	102.52
2021-10-20 14:00:00	1,855.34	2,100.00	102.52
2021-10-20 15:00:00	1,739.93	1,700.00	143.53
2021-10-20 16:00:00	1,682.64	1,900.00	123.02
2021-10-20 17:00:00	1,684.65	1,800.00	102.52
2021-10-20 18:00:00	1,621.11	1,100.00	102.52
2021-10-20 19:00:00	1,642.22	600.00	41.01
2021-10-20 20:00:00	1,690.74	400.00	20.50
2021-10-20 21:00:00	1,705.54	300.00	0.00
2021-10-20 22:00:00	1,743.02	100.00	41.01
2021-10-20 23:00:00	1,561.23	100.00	0.00
2021-10-21 00:00:00	1,482.15	100.00	20.50
2021-10-21 01:00:00	1,470.20	100.00	0.00
2021-10-21 02:00:00	1,471.91	0.00	41.01
2021-10-21 03:00:00	1,479.67	0.00	0.00
2021-10-21 04:00:00	1,479.76	0.00	20.50
2021-10-21 05:00:00	1,480.77	0.00	20.50
2021-10-21 06:00:00	1,634.69	100.00	0.00
2021-10-21 07:00:00	1,726.15	0.00	20.50
2021-10-21 08:00:00	1,893.64	200.00	61.51
2021-10-21 09:00:00	1,913.81	200.00	61.51
2021-10-21 10:00:00	1,904.89	500.00	61.51
2021-10-21 11:00:00	1,907.38	700.00	82.02
2021-10-21 12:00:00	1,912.05	1,500.00	102.52
2021-10-21 13:00:00	1,883.21	1,600.00	102.52
2021-10-21 14:00:00	1,848.12	1,700.00	102.52
2021-10-21 15:00:00	1,771.58	1,700.00	82.02
2021-10-21 16:00:00	1,737.75	1,600.00	102.52
2021-10-21 17:00:00	1,703.06	1,700.00	61.51
2021-10-21 18:00:00	1,635.70	1,000.00	82.02
2021-10-21 19:00:00	1,676.72	700.00	41.01
2021-10-21 20:00:00	1,646.37	500.00	61.51
2021-10-21 21:00:00	1,681.05	200.00	41.01
2021-10-21 22:00:00	1,666.59	200.00	41.01
2021-10-21 23:00:00	1,538.71	200.00	41.01
2021-10-22 00:00:00	1,427.14	100.00	41.01
2021-10-22 01:00:00	1,438.12	0.00	61.51
2021-10-22 02:00:00	1,427.42	100.00	41.01
2021-10-22 03:00:00	1,422.42	0.00	41.01
2021-10-22 04:00:00	1,441.43	0.00	41.01
2021-10-22 05:00:00	1,449.72	100.00	61.51
2021-10-22 06:00:00	1,590.86	0.00	41.01
2021-10-22 07:00:00	1,761.30	200.00	61.51
2021-10-22 08:00:00	1,874.83	200.00	41.01
2021-10-22 09:00:00	1,949.20	200.00	82.02
2021-10-22 10:00:00	1,888.98	400.00	61.51
2021-10-22 11:00:00	1,908.48	700.00	102.52
2021-10-22 12:00:00	1,891.34	1,400.00	82.02
2021-10-22 13:00:00	1,867.14	1,300.00	82.02
2021-10-22 14:00:00	1,867.57	700.00	82.02
2021-10-22 15:00:00	1,759.93	800.00	102.52
2021-10-22 16:00:00	1,778.69	1,200.00	82.02
2021-10-22 17:00:00	1,748.33	900.00	82.02
2021-10-22 18:00:00	1,716.73	1,200.00	82.02
2021-10-22 19:00:00	1,664.65	900.00	41.01
2021-10-22 20:00:00	1,663.32	300.00	20.50
2021-10-22 21:00:00	1,667.23	200.00	0.00
2021-10-22 22:00:00	1,685.55	100.00	41.01
2021-10-22 23:00:00	1,502.63	400.00	0.00
2021-10-23 00:00:00	1,411.61	0.00	20.50
2021-10-23 01:00:00	1,399.56	100.00	0.00
2021-10-23 02:00:00	1,407.65	0.00	41.01
2021-10-23 03:00:00	1,418.67	0.00	0.00
2021-10-23 04:00:00	1,440.51	0.00	20.50
2021-10-23 05:00:00	1,442.22	0.00	0.00
2021-10-23 06:00:00	1,585.54	0.00	41.01
2021-10-23 07:00:00	1,735.37	0.00	0.00
2021-10-23 08:00:00	1,739.47	0.00	20.50
2021-10-23 09:00:00	1,768.14	0.00	0.00
2021-10-23 10:00:00	1,738.79	200.00	20.50
2021-10-23 11:00:00	1,658.30	100.00	41.01
2021-10-23 12:00:00	1,703.63	200.00	0.00
2021-10-23 13:00:00	1,691.41	200.00	20.50
2021-10-23 14:00:00	1,700.47	200.00	20.50
2021-10-23 15:00:00	1,664.60	200.00	0.00
2021-10-23 16:00:00	1,683.50	100.00	41.01
2021-10-23 17:00:00	1,654.49	200.00	20.50
2021-10-23 18:00:00	1,653.06	200.00	20.50
2021-10-23 19:00:00	1,649.37	100.00	20.50
2021-10-23 20:00:00	1,727.87	200.00	41.01
2021-10-23 21:00:00	1,689.75	100.00	0.00
2021-10-23 22:00:00	1,709.09	0.00	20.50
2021-10-23 23:00:00	1,525.95	100.00	0.00
2021-10-24 00:00:00	1,444.61	0.00	41.01
2021-10-24 01:00:00	1,426.19	0.00	0.00
2021-10-24 02:00:00	1,427.65	0.00	0.00
2021-10-24 03:00:00	1,443.25	0.00	41.01
2021-10-24 04:00:00	1,444.61	0.00	0.00
2021-10-24 05:00:00	1,465.08	0.00	20.50
2021-10-24 06:00:00	1,606.37	0.00	0.00
2021-10-24 07:00:00	1,728.55	0.00	41.01
2021-10-24 08:00:00	1,734.01	0.00	0.00
2021-10-24 09:00:00	1,762.62	100.00	20.50
2021-10-24 10:00:00	1,723.09	0.00	20.50
2021-10-24 11:00:00	1,745.95	0.00	20.50
2021-10-24 12:00:00	1,772.23	200.00	20.50
2021-10-24 13:00:00	1,707.94	200.00	20.50
2021-10-24 14:00:00	1,639.62	200.00	20.50
2021-10-24 15:00:00	1,689.20	200.00	41.01
2021-10-24 16:00:00	1,710.46	100.00	20.50
2021-10-24 17:00:00	1,709.24	200.00	20.50
2021-10-24 18:00:00	1,691.37	100.00	41.01
2021-10-24 19:00:00	1,719.70	200.00	20.50
2021-10-24 20:00:00	1,757.58	100.00	0.00
2021-10-24 21:00:00	1,749.38	0.00	20.50
2021-10-24 22:00:00	1,715.25	100.00	20.50
2021-10-24 23:00:00	1,494.44	0.00	20.50
2021-10-25 00:00:00	1,421.75	0.00	0.00
2021-10-25 01:00:00	1,394.45	100.00	20.50
2021-10-25 02:00:00	1,423.80	0.00	20.80
2021-10-25 03:00:00	1,399.33	0.00	0.00
2021-10-25 04:00:00	1,387.61	100.00	20.80
2021-10-25 05:00:00	1,403.31	0.00	0.00
2021-10-25 06:00:00	1,560.97	0.00	41.61
2021-10-25 07:00:00	1,717.48	100.00	0.00
2021-10-25 08:00:00	1,897.47	0.00	41.61
2021-10-25 09:00:00	1,885.53	400.00	104.02
2021-10-25 10:00:00	1,859.27	600.00	104.02
2021-10-25 11:00:00	1,874.19	800.00	104.02
2021-10-25 12:00:00	1,848.85	1,000.00	104.02
2021-10-25 13:00:00	1,874.68	1,200.00	104.02
2021-10-25 14:00:00	1,875.69	1,400.00	145.63
2021-10-25 15:00:00	1,789.18	1,800.00	145.63
2021-10-25 16:00:00	1,742.54	1,600.00	124.82
2021-10-25 17:00:00	1,695.28	1,500.00	41.61
2021-10-25 18:00:00	1,687.58	900.00	41.61
2021-10-25 19:00:00	1,668.61	900.00	41.61
2021-10-25 20:00:00	1,715.31	300.00	0.00
2021-10-25 21:00:00	1,755.78	400.00	41.61
2021-10-25 22:00:00	1,738.23	100.00	20.80
2021-10-25 23:00:00	1,509.78	100.00	0.00
2021-10-26 00:00:00	1,397.30	0.00	20.80
2021-10-26 01:00:00	1,331.29	100.00	20.80
2021-10-26 02:00:00	1,331.77	0.00	0.00
2021-10-26 03:00:00	1,333.68	0.00	20.80
2021-10-26 04:00:00	1,331.08	100.00	0.00
2021-10-26 05:00:00	1,316.96	0.00	41.61
2021-10-26 06:00:00	1,496.94	0.00	20.80
2021-10-26 07:00:00	1,709.56	100.00	41.61
2021-10-26 08:00:00	1,759.52	200.00	41.61
2021-10-26 09:00:00	1,786.15	500.00	104.02
2021-10-26 10:00:00	1,876.55	400.00	83.22
2021-10-26 11:00:00	1,886.93	1,000.00	124.82
2021-10-26 12:00:00	1,880.90	1,500.00	83.22
2021-10-26 13:00:00	1,914.67	2,000.00	124.82
2021-10-26 14:00:00	1,798.24	1,900.00	124.82
2021-10-26 15:00:00	1,749.21	1,700.00	104.02
2021-10-26 16:00:00	1,668.89	1,800.00	124.82
2021-10-26 17:00:00	1,605.01	1,700.00	104.02
2021-10-26 18:00:00	1,566.61	1,000.00	41.61
2021-10-26 19:00:00	1,657.42	700.00	20.80
2021-10-26 20:00:00	1,693.20	300.00	41.61
2021-10-26 21:00:00	1,637.70	200.00	0.00
2021-10-26 22:00:00	1,621.86	200.00	0.00
2021-10-26 23:00:00	1,454.29	0.00	41.61
2021-10-27 00:00:00	1,387.95	100.00	0.00
2021-10-27 01:00:00	1,370.67	0.00	20.80
2021-10-27 02:00:00	1,370.54	0.00	20.80
2021-10-27 03:00:00	1,404.11	100.00	0.00
2021-10-27 04:00:00	1,374.98	0.00	20.80
2021-10-27 05:00:00	1,405.70	0.00	0.00
2021-10-27 06:00:00	1,526.84	0.00	20.80
2021-10-27 07:00:00	1,693.33	100.00	20.80
2021-10-27 08:00:00	1,855.29	200.00	83.22
2021-10-27 09:00:00	1,942.12	300.00	83.22
2021-10-27 10:00:00	1,889.05	400.00	83.22
2021-10-27 11:00:00	1,926.18	1,000.00	104.02
2021-10-27 12:00:00	1,932.34	900.00	62.41
2021-10-27 13:00:00	1,807.05	1,200.00	145.63
2021-10-27 14:00:00	1,811.51	2,000.00	124.82
2021-10-27 15:00:00	1,697.73	1,900.00	124.82
2021-10-27 16:00:00	1,613.57	1,500.00	145.63
2021-10-27 17:00:00	1,551.65	1,700.00	124.82
2021-10-27 18:00:00	1,494.66	1,000.00	41.61
2021-10-27 19:00:00	1,528.99	600.00	41.61
2021-10-27 20:00:00	1,506.17	300.00	0.00
2021-10-27 21:00:00	1,572.51	300.00	20.80
2021-10-27 22:00:00	1,626.97	200.00	20.80
2021-10-27 23:00:00	1,481.59	100.00	41.61
2021-10-28 00:00:00	1,406.17	100.00	20.80
2021-10-28 01:00:00	1,401.60	0.00	0.00
2021-10-28 02:00:00	1,410.61	100.00	20.80
2021-10-28 03:00:00	1,419.01	0.00	0.00
2021-10-28 04:00:00	1,364.88	100.00	41.61
2021-10-28 05:00:00	1,362.00	0.00	0.00
2021-10-28 06:00:00	1,447.80	0.00	20.80
2021-10-28 07:00:00	1,621.18	100.00	0.00
2021-10-28 08:00:00	1,810.93	200.00	62.41
2021-10-28 09:00:00	1,863.96	200.00	41.61
2021-10-28 10:00:00	1,883.89	300.00	124.82
2021-10-28 11:00:00	1,942.74	900.00	124.82
2021-10-28 12:00:00	1,939.09	1,400.00	83.22
2021-10-28 13:00:00	1,944.73	1,700.00	104.02
2021-10-28 14:00:00	1,938.76	1,900.00	124.82
2021-10-28 15:00:00	1,887.09	1,800.00	145.63
2021-10-28 16:00:00	1,822.29	800.00	104.02
2021-10-28 17:00:00	1,753.30	1,200.00	41.61
2021-10-28 18:00:00	1,695.17	700.00	62.41
2021-10-28 19:00:00	1,742.81	400.00	41.61
2021-10-28 20:00:00	1,706.63	200.00	41.61
2021-10-28 21:00:00	1,649.64	200.00	0.00
2021-10-28 22:00:00	1,601.24	200.00	20.80
2021-10-28 23:00:00	1,470.33	100.00	0.00
2021-10-29 00:00:00	1,320.84	0.00	20.80
2021-10-29 01:00:00	1,278.74	0.00	0.00
2021-10-29 02:00:00	1,291.02	0.00	20.80
2021-10-29 03:00:00	1,307.88	100.00	0.00
2021-10-29 04:00:00	1,294.09	0.00	41.61
2021-10-29 05:00:00	1,320.71	0.00	0.00
2021-10-29 06:00:00	1,462.84	0.00	20.80
2021-10-29 07:00:00	1,690.65	100.00	0.00
2021-10-29 08:00:00	1,879.39	100.00	83.22
2021-10-29 09:00:00	1,841.35	300.00	83.22
2021-10-29 10:00:00	1,941.26	300.00	104.02
2021-10-29 11:00:00	1,964.61	700.00	104.02
2021-10-29 12:00:00	1,939.80	1,000.00	62.41
2021-10-29 13:00:00	1,912.23	1,800.00	104.02
2021-10-29 14:00:00	1,893.54	1,800.00	124.82
2021-10-29 15:00:00	1,767.92	1,900.00	187.24
2021-10-29 16:00:00	1,724.57	1,400.00	62.41
2021-10-29 17:00:00	1,758.48	1,400.00	62.41
2021-10-29 18:00:00	1,694.72	600.00	20.80
2021-10-29 19:00:00	1,702.93	300.00	41.61
2021-10-29 20:00:00	1,717.42	300.00	0.00
2021-10-29 21:00:00	1,639.21	100.00	20.80
2021-10-29 22:00:00	1,599.36	100.00	0.00
2021-10-29 23:00:00	1,420.37	0.00	20.80
2021-10-30 00:00:00	1,277.03	0.00	20.80
2021-10-30 01:00:00	1,282.01	0.00	0.00
2021-10-30 02:00:00	1,269.18	100.00	0.00
2021-10-30 03:00:00	1,260.45	0.00	41.61
2021-10-30 04:00:00	1,262.02	0.00	0.00
2021-10-30 05:00:00	1,243.59	0.00	0.00
2021-10-30 06:00:00	1,449.86	0.00	41.61
2021-10-30 07:00:00	1,596.47	0.00	0.00
2021-10-30 08:00:00	1,551.93	0.00	20.80
2021-10-30 09:00:00	1,669.30	100.00	0.00
2021-10-30 10:00:00	1,719.33	100.00	41.61
2021-10-30 11:00:00	1,714.06	0.00	0.00
2021-10-30 12:00:00	1,682.15	100.00	20.80
2021-10-30 13:00:00	1,583.85	200.00	0.00
2021-10-30 14:00:00	1,551.44	100.00	20.80
2021-10-30 15:00:00	1,518.60	200.00	20.80
2021-10-30 16:00:00	1,552.46	100.00	41.61
2021-10-30 17:00:00	1,534.03	200.00	0.00
2021-10-30 18:00:00	1,534.94	200.00	20.80
2021-10-30 19:00:00	1,562.00	100.00	20.80
2021-10-30 20:00:00	1,576.33	100.00	20.80
2021-10-30 21:00:00	1,591.01	100.00	0.00
2021-10-30 22:00:00	1,564.38	0.00	0.00
2021-10-30 23:00:00	1,370.54	100.00	20.80
2021-10-31 00:00:00	1,284.54	0.00	41.61
2021-10-31 01:00:00	1,271.75	0.00	0.00
2021-10-31 02:00:00	1,273.97	0.00	20.80
2021-10-31 03:00:00	1,279.58	0.00	0.00
2021-10-31 04:00:00	1,267.82	0.00	20.80
2021-10-31 05:00:00	1,288.98	0.00	20.80
2021-10-31 06:00:00	1,467.47	0.00	0.00
2021-10-31 07:00:00	1,601.88	0.00	20.80
2021-10-31 08:00:00	1,613.90	0.00	20.80
2021-10-31 09:00:00	1,670.57	0.00	0.00
2021-10-31 10:00:00	1,754.92	100.00	20.80
2021-10-31 11:00:00	1,699.22	0.00	20.80
2021-10-31 12:00:00	1,676.37	100.00	0.00
2021-10-31 13:00:00	1,633.28	100.00	41.61
2021-10-31 14:00:00	1,615.37	0.00	20.80
2021-10-31 15:00:00	1,627.69	200.00	20.80
2021-10-31 16:00:00	1,600.16	200.00	20.80
2021-10-31 17:00:00	1,567.75	300.00	20.80
2021-10-31 18:00:00	1,498.77	300.00	20.80
2021-10-31 19:00:00	1,564.96	100.00	41.61
2021-10-31 20:00:00	1,612.60	100.00	0.00
2021-10-31 21:00:00	1,604.22	100.00	20.80
2021-10-31 22:00:00	1,563.15	100.00	0.00
2021-10-31 23:00:00	1,407.43	0.00	20.80
2021-11-01 00:00:00	1,331.01	0.00	20.80
2021-11-01 01:00:00	1,328.98	100.00	20.80
2021-11-01 02:00:00	1,324.85	0.00	0.00
2021-11-01 03:00:00	1,332.10	0.00	20.80
2021-11-01 04:00:00	1,286.27	0.00	20.80
2021-11-01 05:00:00	1,323.90	0.00	0.00
2021-11-01 06:00:00	1,560.33	100.00	20.80
2021-11-01 07:00:00	1,704.31	0.00	20.80
2021-11-01 08:00:00	1,989.49	200.00	41.61
2021-11-01 09:00:00	1,968.26	300.00	104.02
2021-11-01 10:00:00	1,953.02	500.00	62.41
2021-11-01 11:00:00	1,953.14	800.00	104.02
2021-11-01 12:00:00	1,879.20	1,400.00	83.22
2021-11-01 13:00:00	1,878.19	1,800.00	83.22
2021-11-01 14:00:00	1,875.46	1,900.00	124.82
2021-11-01 15:00:00	1,844.28	1,800.00	104.02
2021-11-01 16:00:00	1,767.02	1,700.00	83.22
2021-11-01 17:00:00	1,747.70	1,700.00	83.22
2021-11-01 18:00:00	1,722.90	600.00	0.00
2021-11-01 19:00:00	1,733.27	400.00	20.80
2021-11-01 20:00:00	1,751.35	300.00	41.61
2021-11-01 21:00:00	1,809.58	200.00	0.00
2021-11-01 22:00:00	1,771.34	200.00	0.00
2021-11-01 23:00:00	1,530.05	100.00	41.61
2021-11-02 00:00:00	1,382.49	0.00	0.00
2021-11-02 01:00:00	1,320.51	100.00	20.80
2021-11-02 02:00:00	1,296.82	0.00	0.00
2021-11-02 03:00:00	1,254.18	0.00	20.80
2021-11-02 04:00:00	1,280.92	0.00	20.80
2021-11-02 05:00:00	1,291.36	100.00	20.80
2021-11-02 06:00:00	1,506.50	0.00	0.00
2021-11-02 07:00:00	1,693.16	0.00	83.22
2021-11-02 08:00:00	1,866.36	300.00	62.41
2021-11-02 09:00:00	1,886.84	400.00	62.41
2021-11-02 10:00:00	1,914.44	500.00	62.41
2021-11-02 11:00:00	1,938.46	1,000.00	83.22
2021-11-02 12:00:00	1,965.39	1,500.00	124.82
2021-11-02 13:00:00	2,012.48	1,400.00	83.22
2021-11-02 14:00:00	1,983.53	1,500.00	104.02
2021-11-02 15:00:00	1,909.66	1,600.00	124.82
2021-11-02 16:00:00	1,839.64	1,400.00	104.02
2021-11-02 17:00:00	1,782.03	1,800.00	104.02
2021-11-02 18:00:00	1,736.36	700.00	83.22
2021-11-02 19:00:00	1,745.51	600.00	41.61
2021-11-02 20:00:00	1,771.21	400.00	20.80
2021-11-02 21:00:00	1,812.43	200.00	0.00
2021-11-02 22:00:00	1,797.48	100.00	41.61
2021-11-02 23:00:00	1,617.85	100.00	0.00
2021-11-03 00:00:00	1,529.24	100.00	20.80
2021-11-03 01:00:00	1,482.14	0.00	20.80
2021-11-03 02:00:00	1,492.72	0.00	0.00
