Timestamp	Electric	Water
2021-10-31 00:00:00	990.05	110.00
2021-10-31 01:00:00	1,005.07	110.00
2021-10-31 02:00:00	1,020.77	110.00
2021-10-31 03:00:00	1,018.04	90.00
2021-10-31 04:00:00	1,028.62	120.00
2021-10-31 05:00:00	1,028.62	100.00
2021-10-31 06:00:00	1,038.86	100.00
2021-10-31 07:00:00	1,046.71	110.00
2021-10-31 08:00:00	1,048.07	110.00
2021-10-31 09:00:00	1,119.74	140.00
2021-10-31 10:00:00	1,154.55	130.00
2021-10-31 11:00:00	1,245.33	140.00
2021-10-31 12:00:00	1,385.26	340.00
2021-10-31 13:00:00	1,358.98	640.00
2021-10-31 14:00:00	1,411.53	1,250.00
2021-10-31 15:00:00	1,412.22	1,010.00
2021-10-31 16:00:00	1,443.96	780.00
2021-10-31 17:00:00	1,450.78	1,440.00
2021-10-31 18:00:00	1,440.88	990.00
2021-10-31 19:00:00	1,419.73	830.00
2021-10-31 20:00:00	1,408.46	950.00
2021-10-31 21:00:00	1,266.49	610.00
2021-10-31 22:00:00	1,178.78	110.00
2021-10-31 23:00:00	1,150.46	110.00
2021-11-01 00:00:00	1,143.63	110.00
2021-11-01 01:00:00	1,160.01	100.00
2021-11-01 02:00:00	1,164.11	110.00
2021-11-01 03:00:00	1,184.24	100.00
2021-11-01 04:00:00	1,184.92	100.00
2021-11-01 05:00:00	1,197.21	110.00
2021-11-01 06:00:00	1,260.01	110.00
2021-11-01 07:00:00	1,325.87	120.00
2021-11-01 08:00:00	1,440.20	200.00
2021-11-01 09:00:00	1,461.02	250.00
2021-11-01 10:00:00	1,529.28	180.00
2021-11-01 11:00:00	1,581.15	1,280.00
2021-11-01 12:00:00	1,644.29	970.00
2021-11-01 13:00:00	1,627.56	950.00
2021-11-01 14:00:00	1,613.57	1,320.00
2021-11-01 15:00:00	1,609.14	670.00
2021-11-01 16:00:00	1,595.48	1,150.00
2021-11-01 17:00:00	1,535.08	1,180.00
2021-11-01 18:00:00	1,522.45	1,120.00
2021-11-01 19:00:00	1,509.14	1,170.00
2021-11-01 20:00:00	1,498.56	1,100.00
2021-11-01 21:00:00	1,426.55	1,120.00
2021-11-01 22:00:00	1,394.47	360.00
2021-11-01 23:00:00	1,202.33	130.00
2021-11-02 00:00:00	1,117.01	110.00
2021-11-02 01:00:00	1,111.21	120.00
2021-11-02 02:00:00	1,105.41	110.00
2021-11-02 03:00:00	1,101.31	110.00
2021-11-02 04:00:00	1,113.60	100.00
2021-11-02 05:00:00	1,101.31	110.00
2021-11-02 06:00:00	1,202.67	100.00
2021-11-02 07:00:00	1,321.44	130.00
2021-11-02 08:00:00	1,397.20	150.00
2021-11-02 09:00:00	1,433.38	260.00
2021-11-02 10:00:00	1,505.05	1,170.00
2021-11-02 11:00:00	1,589.68	1,110.00
2021-11-02 12:00:00	1,627.91	1,310.00
2021-11-02 13:00:00	1,625.18	1,120.00
2021-11-02 14:00:00	1,583.88	940.00
2021-11-02 15:00:00	1,624.49	1,030.00
2021-11-02 16:00:00	1,607.43	670.00
2021-11-02 17:00:00	1,545.66	560.00
2021-11-02 18:00:00	1,579.79	470.00
2021-11-02 19:00:00	1,594.80	760.00
2021-11-02 20:00:00	1,572.62	1,180.00
2021-11-02 21:00:00	1,469.21	1,000.00
2021-11-02 22:00:00	1,422.80	390.00
2021-11-02 23:00:00	1,396.52	250.00
2021-11-03 00:00:00	1,259.66	150.00
2021-11-03 01:00:00	1,173.32	110.00
2021-11-03 02:00:00	1,165.13	90.00
2021-11-03 03:00:00	1,177.76	110.00
2021-11-03 04:00:00	1,212.91	100.00
2021-11-03 05:00:00	1,186.63	110.00
2021-11-03 06:00:00	1,300.28	100.00
2021-11-03 07:00:00	1,442.59	130.00
2021-11-03 08:00:00	1,498.56	520.00
2021-11-03 09:00:00	1,513.24	250.00
2021-11-03 10:00:00	1,592.41	340.00
2021-11-03 11:00:00	1,608.79	740.00
2021-11-03 12:00:00	1,619.37	730.00
2021-11-03 13:00:00	1,646.68	870.00
2021-11-03 14:00:00	1,611.18	1,000.00
2021-11-03 15:00:00	1,615.62	570.00
2021-11-03 16:00:00	1,576.03	700.00
2021-11-03 17:00:00	1,533.71	500.00
2021-11-03 18:00:00	1,565.45	570.00
2021-11-03 19:00:00	1,554.19	840.00
2021-11-03 20:00:00	1,540.20	720.00
2021-11-03 21:00:00	1,513.92	950.00
2021-11-03 22:00:00	1,410.17	460.00
2021-11-03 23:00:00	1,394.13	140.00
2021-11-04 00:00:00	1,386.28	340.00
2021-11-04 01:00:00	1,336.79	140.00
2021-11-04 02:00:00	1,198.92	100.00
2021-11-04 03:00:00	1,197.89	100.00
2021-11-04 04:00:00	1,189.36	100.00
2021-11-04 05:00:00	1,193.12	100.00
2021-11-04 06:00:00	1,298.57	100.00
2021-11-04 07:00:00	1,377.07	120.00
2021-11-04 08:00:00	1,415.63	330.00
2021-11-04 09:00:00	1,482.52	170.00
2021-11-04 10:00:00	1,576.03	200.00
2021-11-04 11:00:00	1,632.00	330.00
2021-11-04 12:00:00	1,719.71	890.00
2021-11-04 13:00:00	1,666.13	810.00
2021-11-04 14:00:00	1,697.87	1,220.00
2021-11-04 15:00:00	1,671.93	730.00
2021-11-04 16:00:00	1,649.07	1,090.00
2021-11-04 17:00:00	1,657.60	520.00
2021-11-04 18:00:00	1,724.83	890.00
2021-11-04 19:00:00	1,756.57	1,080.00
2021-11-04 20:00:00	1,605.72	1,270.00
2021-11-04 21:00:00	1,492.42	1,180.00
2021-11-04 22:00:00	1,451.12	560.00
2021-11-04 23:00:00	1,416.65	350.00
2021-11-05 00:00:00	1,410.85	150.00
2021-11-05 01:00:00	1,405.39	130.00
2021-11-05 02:00:00	1,376.38	230.00
2021-11-05 03:00:00	1,280.48	100.00
2021-11-05 04:00:00	1,180.49	110.00
2021-11-05 05:00:00	1,307.10	100.00
2021-11-05 06:00:00	1,400.95	100.00
2021-11-05 07:00:00	1,547.71	370.00
2021-11-05 08:00:00	1,686.27	1,080.00
2021-11-05 09:00:00	1,710.84	1,790.00
2021-11-05 10:00:00	1,714.59	1,380.00
2021-11-05 11:00:00	1,718.69	2,740.00
2021-11-05 12:00:00	1,674.32	1,760.00
2021-11-05 13:00:00	1,662.38	400.00
2021-11-05 14:00:00	1,698.55	340.00
2021-11-05 15:00:00	1,683.88	440.00
2021-11-05 16:00:00	1,625.52	750.00
2021-11-05 17:00:00	1,506.75	1,080.00
2021-11-05 18:00:00	1,520.06	690.00
2021-11-05 19:00:00	1,487.30	940.00
2021-11-05 20:00:00	1,452.83	910.00
2021-11-05 21:00:00	1,368.87	1,220.00
2021-11-05 22:00:00	1,261.03	640.00
2021-11-05 23:00:00	1,246.70	280.00
2021-11-06 00:00:00	1,256.25	170.00
2021-11-06 01:00:00	1,262.05	160.00
2021-11-06 02:00:00	1,259.66	130.00
2021-11-06 03:00:00	1,081.52	120.00
2021-11-06 04:00:00	1,039.54	110.00
2021-11-06 05:00:00	1,011.90	100.00
2021-11-06 06:00:00	1,112.91	110.00
2021-11-06 07:00:00	1,158.30	120.00
2021-11-06 08:00:00	1,158.65	250.00
2021-11-06 09:00:00	1,178.10	160.00
2021-11-06 10:00:00	1,293.79	130.00
2021-11-06 11:00:00	1,346.01	310.00
2021-11-06 12:00:00	1,341.23	430.00
2021-11-06 13:00:00	1,426.21	980.00
2021-11-06 14:00:00	1,389.01	1,690.00
2021-11-06 15:00:00	1,402.32	2,610.00
2021-11-06 16:00:00	1,346.69	2,350.00
2021-11-06 17:00:00	1,403.34	840.00
2021-11-06 18:00:00	1,430.30	950.00
2021-11-06 19:00:00	1,325.87	770.00
2021-11-06 20:00:00	1,276.05	890.00
2021-11-06 21:00:00	1,200.96	570.00
2021-11-06 22:00:00	1,148.75	270.00
2021-11-06 23:00:00	1,135.10	110.00
2021-11-07 00:00:00	1,127.93	110.00
2021-11-07 01:00:00	1,125.54	100.00
2021-11-07 02:00:00	1,117.69	100.00
2021-11-07 03:00:00	1,126.22	90.00
2021-11-07 04:00:00	1,128.61	110.00
2021-11-07 05:00:00	1,122.13	90.00
2021-11-07 06:00:00	1,125.88	100.00
2021-11-07 07:00:00	1,134.42	100.00
2021-11-07 08:00:00	1,141.24	120.00
2021-11-07 09:00:00	1,108.48	100.00
2021-11-07 10:00:00	1,228.95	120.00
2021-11-07 11:00:00	1,249.77	120.00
2021-11-07 12:00:00	1,251.47	170.00
2021-11-07 13:00:00	1,264.10	280.00
2021-11-07 14:00:00	1,244.65	290.00
2021-11-07 15:00:00	1,162.06	190.00
2021-11-07 16:00:00	1,285.26	280.00
2021-11-07 17:00:00	1,374.68	580.00
2021-11-07 18:00:00	1,354.20	500.00
2021-11-07 19:00:00	1,385.94	480.00
2021-11-07 20:00:00	1,330.65	770.00
2021-11-07 21:00:00	1,187.31	450.00
2021-11-07 22:00:00	1,149.43	250.00
2021-11-07 23:00:00	1,138.17	110.00
2021-11-08 00:00:00	1,036.47	100.00
2021-11-08 01:00:00	1,025.55	100.00
2021-11-08 02:00:00	1,025.21	100.00
2021-11-08 03:00:00	1,013.26	100.00
2021-11-08 04:00:00	1,000.63	100.00
2021-11-08 05:00:00	1,009.17	100.00
2021-11-08 06:00:00	1,069.91	90.00
2021-11-08 07:00:00	1,188.68	120.00
2021-11-08 08:00:00	1,308.47	230.00
2021-11-08 09:00:00	1,310.17	140.00
2021-11-08 10:00:00	1,445.66	370.00
2021-11-08 11:00:00	1,507.78	470.00
2021-11-08 12:00:00	1,467.50	730.00
2021-11-08 13:00:00	1,445.66	570.00
2021-11-08 14:00:00	1,430.99	850.00
2021-11-08 15:00:00	1,466.48	690.00
2021-11-08 16:00:00	1,453.17	740.00
2021-11-08 17:00:00	1,412.90	1,040.00
2021-11-08 18:00:00	1,437.13	600.00
2021-11-08 19:00:00	1,368.53	880.00
2021-11-08 20:00:00	1,319.39	400.00
2021-11-08 21:00:00	1,252.84	870.00
2021-11-08 22:00:00	1,185.95	140.00
2021-11-08 23:00:00	1,131.00	90.00
2021-11-09 00:00:00	1,123.49	110.00
2021-11-09 01:00:00	1,129.64	100.00
2021-11-09 02:00:00	1,112.23	90.00
2021-11-09 03:00:00	1,126.22	100.00
2021-11-09 04:00:00	1,111.55	100.00
2021-11-09 05:00:00	1,109.50	110.00
2021-11-09 06:00:00	1,172.98	90.00
2021-11-09 07:00:00	1,295.84	120.00
2021-11-09 08:00:00	1,337.48	360.00
2021-11-09 09:00:00	1,461.02	210.00
2021-11-09 10:00:00	1,509.48	510.00
2021-11-09 11:00:00	1,585.25	370.00
2021-11-09 12:00:00	1,720.73	1,240.00
2021-11-09 13:00:00	1,701.96	1,000.00
2021-11-09 14:00:00	1,769.54	1,150.00
2021-11-09 15:00:00	1,795.47	1,260.00
2021-11-09 16:00:00	1,734.73	1,160.00
2021-11-09 17:00:00	1,704.69	1,270.00
2021-11-09 18:00:00	1,739.16	1,280.00
2021-11-09 19:00:00	1,705.04	1,430.00
2021-11-09 20:00:00	1,606.41	1,150.00
2021-11-09 21:00:00	1,415.29	910.00
2021-11-09 22:00:00	1,329.29	160.00
2021-11-09 23:00:00	1,237.82	230.00
2021-11-10 00:00:00	1,242.94	110.00
2021-11-10 01:00:00	1,245.67	100.00
2021-11-10 02:00:00	1,227.58	100.00
2021-11-10 03:00:00	1,226.90	90.00
2021-11-10 04:00:00	1,229.63	110.00
2021-11-10 05:00:00	1,207.11	90.00
2021-11-10 06:00:00	1,251.13	100.00
2021-11-10 07:00:00	1,344.98	100.00
2021-11-10 08:00:00	1,381.16	170.00
2021-11-10 09:00:00	1,491.74	160.00
2021-11-10 10:00:00	1,615.28	300.00
2021-11-10 11:00:00	1,695.48	1,260.00
2021-11-10 12:00:00	1,739.85	1,120.00
2021-11-10 13:00:00	1,819.71	1,120.00
2021-11-10 14:00:00	1,858.27	1,160.00
2021-11-10 15:00:00	1,820.39	1,150.00
2021-11-10 16:00:00	1,878.75	1,270.00
2021-11-10 17:00:00	1,935.40	1,270.00
2021-11-10 18:00:00	1,966.11	1,120.00
2021-11-10 19:00:00	1,894.79	1,700.00
2021-11-10 20:00:00	1,839.50	2,170.00
2021-11-10 21:00:00	1,690.02	2,150.00
2021-11-10 22:00:00	1,518.01	940.00
2021-11-10 23:00:00	1,510.16	590.00
2021-11-11 00:00:00	1,501.97	490.00
2021-11-11 01:00:00	1,366.83	490.00
2021-11-11 02:00:00	1,257.96	480.00
2021-11-11 03:00:00	1,258.98	470.00
2021-11-11 04:00:00	1,263.76	360.00
2021-11-11 05:00:00	1,266.83	460.00
2021-11-11 06:00:00	1,269.90	350.00
2021-11-11 07:00:00	1,271.95	460.00
2021-11-11 08:00:00	1,351.81	350.00
2021-11-11 09:00:00	1,498.22	470.00
2021-11-11 10:00:00	1,488.32	620.00
2021-11-11 11:00:00	1,469.21	190.00
2021-11-11 12:00:00	1,515.62	320.00
2021-11-11 13:00:00	1,511.87	960.00
2021-11-11 14:00:00	1,452.49	510.00
2021-11-11 15:00:00	1,468.19	800.00
2021-11-11 16:00:00	1,450.10	900.00
2021-11-11 17:00:00	1,504.02	510.00
2021-11-11 18:00:00	1,491.74	890.00
2021-11-11 19:00:00	1,503.68	800.00
2021-11-11 20:00:00	1,446.00	760.00
2021-11-11 21:00:00	1,379.80	920.00
2021-11-11 22:00:00	1,252.84	880.00
2021-11-11 23:00:00	1,203.01	100.00
2021-11-12 00:00:00	1,188.34	100.00
2021-11-12 01:00:00	1,199.26	110.00
2021-11-12 02:00:00	1,196.53	110.00
2021-11-12 03:00:00	1,136.80	100.00
2021-11-12 04:00:00	1,196.19	100.00
2021-11-12 05:00:00	1,197.55	90.00
2021-11-12 06:00:00	1,242.60	110.00
2021-11-12 07:00:00	1,378.43	100.00
2021-11-12 08:00:00	1,422.80	210.00
2021-11-12 09:00:00	1,544.29	260.00
2021-11-12 10:00:00	1,615.96	370.00
2021-11-12 11:00:00	1,732.00	910.00
2021-11-12 12:00:00	1,785.58	1,100.00
2021-11-12 13:00:00	1,738.48	1,160.00
2021-11-12 14:00:00	1,657.26	760.00
2021-11-12 15:00:00	1,649.07	710.00
2021-11-12 16:00:00	1,742.23	620.00
2021-11-12 17:00:00	1,822.09	1,250.00
2021-11-12 18:00:00	1,744.97	770.00
2021-11-12 19:00:00	1,737.46	1,670.00
2021-11-12 20:00:00	1,684.22	1,540.00
2021-11-12 21:00:00	1,620.74	1,420.00
2021-11-12 22:00:00	1,458.29	510.00
2021-11-12 23:00:00	1,361.37	160.00
2021-11-13 00:00:00	1,349.08	110.00
2021-11-13 01:00:00	1,314.61	120.00
2021-11-13 02:00:00	1,125.20	200.00
2021-11-13 03:00:00	1,094.49	110.00
2021-11-13 04:00:00	1,076.74	90.00
2021-11-13 05:00:00	1,074.69	100.00
2021-11-13 06:00:00	1,128.61	110.00
2021-11-13 07:00:00	1,148.41	100.00
2021-11-13 08:00:00	1,287.31	150.00
2021-11-13 09:00:00	1,397.20	190.00
2021-11-13 10:00:00	1,510.85	270.00
2021-11-13 11:00:00	1,612.89	530.00
2021-11-13 12:00:00	1,618.69	790.00
2021-11-13 13:00:00	1,642.92	900.00
2021-11-13 14:00:00	1,659.30	1,120.00
2021-11-13 15:00:00	1,577.40	1,140.00
2021-11-13 16:00:00	1,601.97	720.00
2021-11-13 17:00:00	1,691.04	750.00
2021-11-13 18:00:00	1,736.09	870.00
2021-11-13 19:00:00	1,720.05	750.00
2021-11-13 20:00:00	1,662.72	2,770.00
2021-11-13 21:00:00	1,581.15	3,390.00
2021-11-13 22:00:00	1,506.41	3,370.00
2021-11-13 23:00:00	1,459.66	2,040.00
2021-11-14 00:00:00	1,407.44	2,490.00
2021-11-14 01:00:00	1,291.40	1,570.00
2021-11-14 02:00:00	1,274.68	270.00
2021-11-14 03:00:00	1,254.55	180.00
2021-11-14 04:00:00	1,246.70	130.00
2021-11-14 05:00:00	1,257.62	90.00
2021-11-14 06:00:00	1,085.27	120.00
2021-11-14 07:00:00	1,109.84	100.00
2021-11-14 08:00:00	1,108.14	110.00
2021-11-14 09:00:00	1,157.96	130.00
2021-11-14 10:00:00	1,282.53	300.00
2021-11-14 11:00:00	1,414.61	180.00
2021-11-14 12:00:00	1,446.00	270.00
2021-11-14 13:00:00	1,482.86	700.00
2021-11-14 14:00:00	1,493.78	990.00
2021-11-14 15:00:00	1,490.37	1,090.00
2021-11-14 16:00:00	1,477.40	810.00
2021-11-14 17:00:00	1,423.82	1,120.00
2021-11-14 18:00:00	1,412.56	380.00
2021-11-14 19:00:00	1,390.03	860.00
2021-11-14 20:00:00	1,228.27	780.00
2021-11-14 21:00:00	1,183.22	760.00
2021-11-14 22:00:00	1,134.42	310.00
2021-11-14 23:00:00	1,131.68	110.00
2021-11-15 00:00:00	1,133.05	110.00
2021-11-15 01:00:00	1,137.83	110.00
2021-11-15 02:00:00	1,120.76	90.00
2021-11-15 03:00:00	1,134.76	80.00
2021-11-15 04:00:00	1,138.85	100.00
2021-11-15 05:00:00	1,144.31	110.00
2021-11-15 06:00:00	1,226.56	100.00
2021-11-15 07:00:00	1,294.82	170.00
2021-11-15 08:00:00	1,345.33	130.00
2021-11-15 09:00:00	1,387.64	260.00
2021-11-15 10:00:00	1,487.64	180.00
2021-11-15 11:00:00	1,484.91	1,300.00
2021-11-15 12:00:00	1,504.02	900.00
2021-11-15 13:00:00	1,583.20	1,450.00
2021-11-15 14:00:00	1,606.41	1,270.00
2021-11-15 15:00:00	1,619.03	1,110.00
2021-11-15 16:00:00	1,568.86	990.00
2021-11-15 17:00:00	1,490.03	1,310.00
2021-11-15 18:00:00	1,378.43	820.00
2021-11-15 19:00:00	1,308.81	980.00
2021-11-15 20:00:00	1,279.12	940.00
2021-11-15 21:00:00	1,215.30	1,150.00
2021-11-15 22:00:00	1,200.62	240.00
2021-11-15 23:00:00	1,214.62	150.00
2021-11-16 00:00:00	1,219.74	110.00
2021-11-16 01:00:00	1,066.50	120.00
2021-11-16 02:00:00	1,040.90	110.00
2021-11-16 03:00:00	1,046.71	100.00
2021-11-16 04:00:00	1,041.93	100.00
2021-11-16 05:00:00	1,012.92	100.00
2021-11-16 06:00:00	1,212.91	100.00
2021-11-16 07:00:00	1,320.41	100.00
2021-11-16 08:00:00	1,365.80	130.00
2021-11-16 09:00:00	1,413.58	140.00
2021-11-16 10:00:00	1,513.58	280.00
2021-11-16 11:00:00	1,623.47	200.00
2021-11-16 12:00:00	1,564.77	1,220.00
2021-11-16 13:00:00	1,629.27	510.00
2021-11-16 14:00:00	1,686.26	990.00
2021-11-16 15:00:00	1,768.85	740.00
2021-11-16 16:00:00	1,836.77	930.00
2021-11-16 17:00:00	1,908.78	1,010.00
2021-11-16 18:00:00	1,929.26	1,740.00
2021-11-16 19:00:00	1,880.79	1,890.00
2021-11-16 20:00:00	1,819.71	1,980.00
2021-11-16 21:00:00	1,639.51	2,100.00
2021-11-16 22:00:00	1,494.81	750.00
2021-11-16 23:00:00	1,423.48	630.00
2021-11-17 00:00:00	1,406.07	460.00
2021-11-17 01:00:00	1,194.82	470.00
2021-11-17 02:00:00	1,167.18	480.00
2021-11-17 03:00:00	1,172.30	570.00
2021-11-17 04:00:00	1,166.84	470.00
2021-11-17 05:00:00	1,158.99	340.00
2021-11-17 06:00:00	1,317.34	450.00
2021-11-17 07:00:00	1,501.29	370.00
2021-11-17 08:00:00	1,514.26	630.00
2021-11-17 09:00:00	1,605.04	620.00
2021-11-17 10:00:00	1,674.32	530.00
2021-11-17 11:00:00	1,721.08	950.00
2021-11-17 12:00:00	1,722.44	1,270.00
2021-11-17 13:00:00	1,771.24	1,300.00
2021-11-17 14:00:00	1,648.72	1,300.00
2021-11-17 15:00:00	1,486.62	830.00
2021-11-17 16:00:00	1,559.31	700.00
2021-11-17 17:00:00	1,570.23	910.00
2021-11-17 18:00:00	1,559.31	380.00
2021-11-17 19:00:00	1,581.83	380.00
2021-11-17 20:00:00	1,527.57	910.00
2021-11-17 21:00:00	1,550.44	540.00
2021-11-17 22:00:00	1,339.87	710.00
2021-11-17 23:00:00	1,325.87	90.00
2021-11-18 00:00:00	1,278.44	120.00
2021-11-18 01:00:00	1,289.01	100.00
2021-11-18 02:00:00	1,269.56	100.00
2021-11-18 03:00:00	1,265.13	90.00
2021-11-18 04:00:00	1,251.13	80.00
2021-11-18 05:00:00	1,252.16	90.00
2021-11-18 06:00:00	1,352.15	90.00
2021-11-18 07:00:00	1,478.77	140.00
2021-11-18 08:00:00	1,481.50	330.00
2021-11-18 09:00:00	1,502.66	310.00
2021-11-18 10:00:00	1,554.87	160.00
2021-11-18 11:00:00	1,625.86	730.00
2021-11-18 12:00:00	1,645.99	1,100.00
2021-11-18 13:00:00	1,744.62	800.00
2021-11-18 14:00:00	1,728.92	1,070.00
2021-11-18 15:00:00	1,744.97	960.00
2021-11-18 16:00:00	1,708.79	800.00
2021-11-18 17:00:00	1,696.84	1,500.00
2021-11-18 18:00:00	1,686.95	1,480.00
2021-11-18 19:00:00	1,672.96	1,320.00
2021-11-18 20:00:00	1,635.41	970.00
2021-11-18 21:00:00	1,562.38	680.00
2021-11-18 22:00:00	1,456.92	770.00
2021-11-18 23:00:00	1,462.39	340.00
2021-11-19 00:00:00	1,446.69	350.00
2021-11-19 01:00:00	1,397.88	440.00
2021-11-19 02:00:00	1,398.22	340.00
2021-11-19 03:00:00	1,333.04	350.00
2021-11-19 04:00:00	1,422.80	340.00
2021-11-19 05:00:00	1,482.52	440.00
2021-11-19 06:00:00	1,475.70	330.00
2021-11-19 07:00:00	1,448.73	480.00
2021-11-19 08:00:00	1,444.98	590.00
2021-11-19 09:00:00	1,516.31	160.00
2021-11-19 10:00:00	1,572.96	320.00
2021-11-19 11:00:00	1,615.62	510.00
2021-11-19 12:00:00	1,635.41	360.00
2021-11-19 13:00:00	1,641.90	930.00
2021-11-19 14:00:00	1,608.11	920.00
2021-11-19 15:00:00	1,631.66	1,030.00
2021-11-19 16:00:00	1,609.48	1,250.00
2021-11-19 17:00:00	1,600.26	1,010.00
2021-11-19 18:00:00	1,677.05	1,060.00
2021-11-19 19:00:00	1,616.30	1,320.00
2021-11-19 20:00:00	1,623.13	660.00
2021-11-19 21:00:00	1,516.65	1,450.00
2021-11-19 22:00:00	1,366.49	520.00
2021-11-19 23:00:00	1,334.75	220.00
2021-11-20 00:00:00	1,274.00	280.00
2021-11-20 01:00:00	1,283.55	150.00
2021-11-20 02:00:00	1,254.55	140.00
2021-11-20 03:00:00	1,206.77	140.00
2021-11-20 04:00:00	1,232.02	160.00
2021-11-20 05:00:00	1,218.71	160.00
2021-11-20 06:00:00	1,242.26	320.00
2021-11-20 07:00:00	1,245.33	350.00
2021-11-20 08:00:00	1,264.10	250.00
2021-11-20 09:00:00	1,356.93	370.00
2021-11-20 10:00:00	1,446.00	380.00
2021-11-20 11:00:00	1,470.92	390.00
2021-11-20 12:00:00	1,496.51	510.00
2021-11-20 13:00:00	1,530.98	1,460.00
2021-11-20 14:00:00	1,515.97	1,860.00
2021-11-20 15:00:00	1,485.59	1,850.00
2021-11-20 16:00:00	1,462.04	1,280.00
2021-11-20 17:00:00	1,446.00	910.00
2021-11-20 18:00:00	1,438.84	1,060.00
2021-11-20 19:00:00	1,455.90	610.00
2021-11-20 20:00:00	1,432.69	740.00
2021-11-20 21:00:00	1,328.60	1,280.00
2021-11-20 22:00:00	1,229.63	320.00
2021-11-20 23:00:00	1,229.63	310.00
2021-11-21 00:00:00	1,214.27	230.00
2021-11-21 01:00:00	1,226.90	330.00
2021-11-21 02:00:00	1,227.93	330.00
2021-11-21 03:00:00	1,211.54	260.00
2021-11-21 04:00:00	1,216.32	350.00
2021-11-21 05:00:00	1,214.62	350.00
2021-11-21 06:00:00	1,208.47	360.00
2021-11-21 07:00:00	1,224.85	380.00
2021-11-21 08:00:00	1,260.01	370.00
2021-11-21 09:00:00	1,338.50	390.00
2021-11-21 10:00:00	1,427.57	370.00
2021-11-21 11:00:00	1,508.80	370.00
2021-11-21 12:00:00	1,547.71	1,080.00
2021-11-21 13:00:00	1,634.05	850.00
2021-11-21 14:00:00	1,653.84	1,270.00
2021-11-21 15:00:00	1,629.95	1,100.00
2021-11-21 16:00:00	1,645.31	1,200.00
2021-11-21 17:00:00	1,551.12	1,450.00
2021-11-21 18:00:00	1,548.39	810.00
2021-11-21 19:00:00	1,305.40	1,120.00
2021-11-21 20:00:00	1,368.19	550.00
2021-11-21 21:00:00	1,233.05	850.00
2021-11-21 22:00:00	1,202.33	150.00
2021-11-21 23:00:00	1,207.45	100.00
2021-11-22 00:00:00	1,183.56	110.00
2021-11-22 01:00:00	1,177.42	100.00
2021-11-22 02:00:00	1,145.34	100.00
2021-11-22 03:00:00	1,161.38	80.00
2021-11-22 04:00:00	1,154.55	100.00
2021-11-22 05:00:00	1,191.75	90.00
2021-11-22 06:00:00	1,232.70	100.00
2021-11-22 07:00:00	1,333.38	120.00
2021-11-22 08:00:00	1,392.42	300.00
2021-11-22 09:00:00	1,402.66	170.00
2021-11-22 10:00:00	1,442.93	170.00
2021-11-22 11:00:00	1,484.57	1,220.00
2021-11-22 12:00:00	1,524.84	810.00
2021-11-22 13:00:00	1,489.69	630.00
2021-11-22 14:00:00	1,515.28	1,080.00
2021-11-22 15:00:00	1,561.36	750.00
2021-11-22 16:00:00	1,476.38	1,080.00
2021-11-22 17:00:00	1,396.52	820.00
2021-11-22 18:00:00	1,416.99	710.00
2021-11-22 19:00:00	1,397.54	150.00
2021-11-22 20:00:00	1,364.44	920.00
2021-11-22 21:00:00	1,274.34	560.00
2021-11-22 22:00:00	1,209.84	120.00
2021-11-22 23:00:00	1,220.08	80.00
2021-11-23 00:00:00	1,181.85	100.00
2021-11-23 01:00:00	1,172.98	100.00
2021-11-23 02:00:00	1,150.46	90.00
2021-11-23 03:00:00	1,130.66	90.00
2021-11-23 04:00:00	1,127.59	70.00
2021-11-23 05:00:00	1,116.33	90.00
2021-11-23 06:00:00	1,203.69	80.00
2021-11-23 07:00:00	1,298.57	90.00
2021-11-23 08:00:00	1,356.59	380.00
2021-11-23 09:00:00	1,363.41	180.00
2021-11-23 10:00:00	1,443.96	280.00
2021-11-23 11:00:00	1,443.96	170.00
2021-11-23 12:00:00	1,450.44	760.00
2021-11-23 13:00:00	1,459.65	710.00
2021-11-23 14:00:00	1,474.67	580.00
2021-11-23 15:00:00	1,295.16	940.00
2021-11-23 16:00:00	1,266.49	450.00
2021-11-23 17:00:00	1,357.95	1,160.00
2021-11-23 18:00:00	1,349.42	1,280.00
2021-11-23 19:00:00	1,330.65	1,170.00
2021-11-23 20:00:00	1,220.42	780.00
2021-11-23 21:00:00	1,137.83	980.00
2021-11-23 22:00:00	1,077.42	100.00
2021-11-23 23:00:00	1,083.91	110.00
2021-11-24 00:00:00	1,070.94	80.00
2021-11-24 01:00:00	1,087.66	90.00
2021-11-24 02:00:00	1,090.73	80.00
2021-11-24 03:00:00	1,080.49	90.00
2021-11-24 04:00:00	1,068.55	80.00
2021-11-24 05:00:00	1,086.29	80.00
2021-11-24 06:00:00	1,125.54	90.00
2021-11-24 07:00:00	1,191.07	190.00
2021-11-24 08:00:00	1,215.30	160.00
2021-11-24 09:00:00	1,241.58	140.00
2021-11-24 10:00:00	1,271.27	100.00
2021-11-24 11:00:00	1,299.94	270.00
2021-11-24 12:00:00	1,303.35	180.00
2021-11-24 13:00:00	1,316.66	270.00
2021-11-24 14:00:00	1,298.23	120.00
2021-11-24 15:00:00	1,147.38	250.00
2021-11-24 16:00:00	1,151.82	110.00
2021-11-24 17:00:00	1,105.41	100.00
2021-11-24 18:00:00	1,113.60	100.00
2021-11-24 19:00:00	1,071.62	90.00
2021-11-24 20:00:00	1,043.29	90.00
2021-11-24 21:00:00	1,051.48	90.00
